개입하다,介入する,,,,,,,,,,,,,,,,,,,,,,
검토하다,検討する,,,,,,,,,,,,,,,,,,,,,,
조정하다,調整する,,,,,,,,,,,,,,,,,,,,,,
대처하다,対処する,,,,,,,,,,,,,,,,,,,,,,
구성하다,構成する,,,,,,,,,,,,,,,,,,,,,,
분석하다,分析する,,,,,,,,,,,,,,,,,,,,,,
판단하다,判断する,,,,,,,,,,,,,,,,,,,,,,
전망하다,見通す,,,,,,,,,,,,,,,,,,,,,,
예측하다,予測する,,,,,,,,,,,,,,,,,,,,,,
확보하다,確保する,,,,,,,,,,,,,,,,,,,,,,
고려하다,考慮する,,,,,,,,,,,,,,,,,,,,,,
제약,制約,,,,,,,,,,,,,,,,,,,,,,
전략,戦略,,,,,,,,,,,,,,,,,,,,,,
방안,方案,,,,,,,,,,,,,,,,,,,,,,
목표,目標,,,,,,,,,,,,,,,,,,,,,,
성과,成果,,,,,,,,,,,,,,,,,,,,,,
과제,課題,,,,,,,,,,,,,,,,,,,,,,
자원,資源,,,,,,,,,,,,,,,,,,,,,,
효율,効率,,,,,,,,,,,,,,,,,,,,,,
균형,バランス,,,,,,,,,,,,,,,,,,,,,,
갈등,葛藤,,,,,,,,,,,,,,,,,,,,,,
신뢰,信頼,,,,,,,,,,,,,,,,,,,,,,
평가,評価,,,,,,,,,,,,,,,,,,,,,,
전제,前提,,,,,,,,,,,,,,,,,,,,,,
한계,限界,,,,,,,,,,,,,,,,,,,,,,
비중,比重,,,,,,,,,,,,,,,,,,,,,,
변수,変数,,,,,,,,,,,,,,,,,,,,,,
전반,全般,,,,,,,,,,,,,,,,,,,,,,
동기,動機,,,,,,,,,,,,,,,,,,,,,,
의지,意志,,,,,,,,,,,,,,,,,,,,,,
근거,根拠,,,,,,,,,,,,,,,,,,,,,,
대체로,概して,,,,,,,,,,,,,,,,,,,,,,
상대적으로,相対的に,,,,,,,,,,,,,,,,,,,,,,
본격적으로,本格的に,,,,,,,,,,,,,,,,,,,,,,
일시적으로,一時的に,,,,,,,,,,,,,,,,,,,,,,
점차적으로,徐々に,,,,,,,,,,,,,,,,,,,,,,
전반적으로,全般的に,,,,,,,,,,,,,,,,,,,,,,
궁극적으로,究極的に,,,,,,,,,,,,,,,,,,,,,,
도출하다,導き出す,,,,,,,,,,,,,,,,,,,,,,
명시하다,明示する,,,,,,,,,,,,,,,,,,,,,,
암시하다,暗示する,,,,,,,,,,,,,,,,,,,,,,
전개하다,展開する,,,,,,,,,,,,,,,,,,,,,,
수립하다,樹立する,,,,,,,,,,,,,,,,,,,,,,
이행하다,履行する,,,,,,,,,,,,,,,,,,,,,,
준수하다,遵守する,,,,,,,,,,,,,,,,,,,,,,
위반하다,違反する,,,,,,,,,,,,,,,,,,,,,,
부과하다,課す,,,,,,,,,,,,,,,,,,,,,,
면제하다,免除する,,,,,,,,,,,,,,,,,,,,,,
충족하다,満たす,,,,,,,,,,,,,,,,,,,,,,
대비하다,備える,,,,,,,,,,,,,,,,,,,,,,
주관하다,主観する／主管する,,,,,,,,,,,,,,,,,,,,,,
위임하다,委任する,,,,,,,,,,,,,,,,,,,,,,
귀속되다,帰属する,,,,,,,,,,,,,,,,,,,,,,
포함하다,含む,,,,,,,,,,,,,,,,,,,,,,
제외하다,除外する,,,,,,,,,,,,,,,,,,,,,,
수반하다,随伴する,,,,,,,,,,,,,,,,,,,,,,
상정하다,想定する,,,,,,,,,,,,,,,,,,,,,,
명분,名分,,,,,,,,,,,,,,,,,,,,,,
실체,実体,,,,,,,,,,,,,,,,,,,,,,
맥락,文脈,,,,,,,,,,,,,,,,,,,,,,
동향,動向,,,,,,,,,,,,,,,,,,,,,,
수치,数値,,,,,,,,,,,,,,,,,,,,,,
지표,指標,,,,,,,,,,,,,,,,,,,,,,
가설,仮説,,,,,,,,,,,,,,,,,,,,,,
통계,統計,,,,,,,,,,,,,,,,,,,,,,
근본,根本,,,,,,,,,,,,,,,,,,,,,,
본질,本質,,,,,,,,,,,,,,,,,,,,,,
전례,前例,,,,,,,,,,,,,,,,,,,,,,
권한,権限,,,,,,,,,,,,,,,,,,,,,,
의무,義務,,,,,,,,,,,,,,,,,,,,,,
혜택,恩恵,,,,,,,,,,,,,,,,,,,,,,
부담,負担,,,,,,,,,,,,,,,,,,,,,,
손실,損失,,,,,,,,,,,,,,,,,,,,,,
이익,利益,,,,,,,,,,,,,,,,,,,,,,
분야,分野,,,,,,,,,,,,,,,,,,,,,,
영역,領域,,,,,,,,,,,,,,,,,,,,,,
범위,範囲,,,,,,,,,,,,,,,,,,,,,,
절차,手続き,,,,,,,,,,,,,,,,,,,,,,
관행,慣行,,,,,,,,,,,,,,,,,,,,,,
타당성,妥当性,,,,,,,,,,,,,,,,,,,,,,
신중히,慎重に,,,,,,,,,,,,,,,,,,,,,,
일관되게,一貫して,,,,,,,,,,,,,,,,,,,,,,
불가피하게,やむを得ず,,,,,,,,,,,,,,,,,,,,,,
형식적으로,形式的に,,,,,,,,,,,,,,,,,,,,,,
실질적으로,実質的に,,,,,,,,,,,,,,,,,,,,,,
명백히,明白に,,,,,,,,,,,,,,,,,,,,,,
간접적으로,間接的に,,,,,,,,,,,,,,,,,,,,,,
대폭,大幅に,,,,,,,,,,,,,,,,,,,,,,
소폭,小幅に,,,,,,,,,,,,,,,,,,,,,,
비교적,比較的,,,,,,,,,,,,,,,,,,,,,,
도모하다,図る,,,,,,,,,,,,,,,,,,,,,,
강구하다,講じる,,,,,,,,,,,,,,,,,,,,,,
모색하다,模索する,,,,,,,,,,,,,,,,,,,,,,
시사하다,示唆する,,,,,,,,,,,,,,,,,,,,,,
규명하다,究明する,,,,,,,,,,,,,,,,,,,,,,
해명하다,釈明する,,,,,,,,,,,,,,,,,,,,,,
일축하다,一蹴する,,,,,,,,,,,,,,,,,,,,,,
번복하다,翻す,,,,,,,,,,,,,,,,,,,,,,
철회하다,撤回する,,,,,,,,,,,,,,,,,,,,,,
종결하다,終結する,,,,,,,,,,,,,,,,,,,,,,
착수하다,着手する,,,,,,,,,,,,,,,,,,,,,,
완수하다,完遂する,,,,,,,,,,,,,,,,,,,,,,
도입하다,導入する,,,,,,,,,,,,,,,,,,,,,,
정착하다,定着する,,,,,,,,,,,,,,,,,,,,,,
확립하다,確立する,,,,,,,,,,,,,,,,,,,,,,
고수하다,固守する,,,,,,,,,,,,,,,,,,,,,,
전수하다,伝授する,,,,,,,,,,,,,,,,,,,,,,
계승하다,継承する,,,,,,,,,,,,,,,,,,,,,,
부각되다,浮き彫りになる,,,,,,,,,,,,,,,,,,,,,,
잠재하다,潜在する,,,,,,,,,,,,,,,,,,,,,,
전제조건,前提条件,,,,,,,,,,,,,,,,,,,,,,
여파,余波,,,,,,,,,,,,,,,,,,,,,,
파장,波紋,,,,,,,,,,,,,,,,,,,,,,
정당성,正当性,,,,,,,,,,,,,,,,,,,,,,
불확실성,不確実性,,,,,,,,,,,,,,,,,,,,,,
지속성,持続性,,,,,,,,,,,,,,,,,,,,,,
연속성,連続性,,,,,,,,,,,,,,,,,,,,,,
파급력,波及力,,,,,,,,,,,,,,,,,,,,,,
실효성,実効性,,,,,,,,,,,,,,,,,,,,,,
완성도,完成度,,,,,,,,,,,,,,,,,,,,,,
객관성,客観性,,,,,,,,,,,,,,,,,,,,,,
주관성,主観性,,,,,,,,,,,,,,,,,,,,,,
정밀도,精密度,,,,,,,,,,,,,,,,,,,,,,
유연성,柔軟性,,,,,,,,,,,,,,,,,,,,,,
안정성,安定性,,,,,,,,,,,,,,,,,,,,,,
적합성,適合性,,,,,,,,,,,,,,,,,,,,,,
공신력,公信力,,,,,,,,,,,,,,,,,,,,,,
결속력,結束力,,,,,,,,,,,,,,,,,,,,,,
흡인력,吸引力,,,,,,,,,,,,,,,,,,,,,,
응집력,凝集力,,,,,,,,,,,,,,,,,,,,,,
비약적으로,飛躍的に,,,,,,,,,,,,,,,,,,,,,,
체계적으로,体系的に,,,,,,,,,,,,,,,,,,,,,,
종합적으로,総合的に,,,,,,,,,,,,,,,,,,,,,,
선별적으로,選別的に,,,,,,,,,,,,,,,,,,,,,,
전략적으로,戦略的に,,,,,,,,,,,,,,,,,,,,,,
의도적으로,意図的に,,,,,,,,,,,,,,,,,,,,,,
관례적으로,慣例的に,,,,,,,,,,,,,,,,,,,,,,
전면적으로,全面的に,,,,,,,,,,,,,,,,,,,,,,
단계적으로,段階的に,,,,,,,,,,,,,,,,,,,,,,
부분적으로,部分的に,,,,,,,,,,,,,,,,,,,,,,
추구하다,追求する,,,,,,,,,,,,,,,,,,,,,,
지향하다,志向する,,,,,,,,,,,,,,,,,,,,,,
감안하다,勘案する,,,,,,,,,,,,,,,,,,,,,,
반영하다,反映する,,,,,,,,,,,,,,,,,,,,,,
초래하다,招く,,,,,,,,,,,,,,,,,,,,,,
유보하다,留保する,,,,,,,,,,,,,,,,,,,,,,
가속화하다,加速化する,,,,,,,,,,,,,,,,,,,,,,
완화하다,緩和する,,,,,,,,,,,,,,,,,,,,,,
강화하다,強化する,,,,,,,,,,,,,,,,,,,,,,
저해하다,阻害する,,,,,,,,,,,,,,,,,,,,,,
왜곡하다,歪曲する,,,,,,,,,,,,,,,,,,,,,,
조장하다,助長する,,,,,,,,,,,,,,,,,,,,,,
잠식하다,侵食する,,,,,,,,,,,,,,,,,,,,,,
대변하다,代弁する,,,,,,,,,,,,,,,,,,,,,,
전파하다,伝播する,,,,,,,,,,,,,,,,,,,,,,
확산되다,拡散する,,,,,,,,,,,,,,,,,,,,,,
축적하다,蓄積する,,,,,,,,,,,,,,,,,,,,,,
도태되다,淘汰される,,,,,,,,,,,,,,,,,,,,,,
부합하다,合致する,,,,,,,,,,,,,,,,,,,,,,
상충하다,相反する,,,,,,,,,,,,,,,,,,,,,,
구조,構造,,,,,,,,,,,,,,,,,,,,,,
체계,体系,,,,,,,,,,,,,,,,,,,,,,
본연,本然,,,,,,,,,,,,,,,,,,,,,,
정체성,アイデンティティ,,,,,,,,,,,,,,,,,,,,,,
자율성,自律性,,,,,,,,,,,,,,,,,,,,,,
독립성,独立性,,,,,,,,,,,,,,,,,,,,,,
투명성,透明性,,,,,,,,,,,,,,,,,,,,,,
공정성,公正性,,,,,,,,,,,,,,,,,,,,,,
형평성,衡平性,,,,,,,,,,,,,,,,,,,,,,
일관성,一貫性,,,,,,,,,,,,,,,,,,,,,,
보편성,普遍性,,,,,,,,,,,,,,,,,,,,,,
특수성,特殊性,,,,,,,,,,,,,,,,,,,,,,
취약성,脆弱性,,,,,,,,,,,,,,,,,,,,,,
의존성,依存性,,,,,,,,,,,,,,,,,,,,,,
변동성,変動性,,,,,,,,,,,,,,,,,,,,,,
접근성,アクセス性,,,,,,,,,,,,,,,,,,,,,,
대표성,代表性,,,,,,,,,,,,,,,,,,,,,,
파편화,断片化,,,,,,,,,,,,,,,,,,,,,,
양극화,二極化,,,,,,,,,,,,,,,,,,,,,,
내재적,内在的,,,,,,,,,,,,,,,,,,,,,,
외형적으로,外形的に,,,,,,,,,,,,,,,,,,,,,,
근본적으로,根本的に,,,,,,,,,,,,,,,,,,,,,,
의례적으로,儀礼的に,,,,,,,,,,,,,,,,,,,,,,
암묵적으로,暗黙的に,,,,,,,,,,,,,,,,,,,,,,
관성적으로,惰性的に,,,,,,,,,,,,,,,,,,,,,,
선제적으로,先制的に,,,,,,,,,,,,,,,,,,,,,,
포괄적으로,包括的に,,,,,,,,,,,,,,,,,,,,,,
획기적으로,画期的に,,,,,,,,,,,,,,,,,,,,,,
사랑,愛,,,,,,,,,,,,,,,,,,,,,,
행복,幸福,,,,,,,,,,,,,,,,,,,,,,
슬픔,悲しみ,,,,,,,,,,,,,,,,,,,,,,
친구,友達,,,,,,,,,,,,,,,,,,,,,,
가족,家族,,,,,,,,,,,,,,,,,,,,,,
학교,学校,,,,,,,,,,,,,,,,,,,,,,
선생님,先生,,,,,,,,,,,,,,,,,,,,,,
학생,学生,,,,,,,,,,,,,,,,,,,,,,
책,本,,,,,,,,,,,,,,,,,,,,,,
신문,新聞,,,,,,,,,,,,,,,,,,,,,,
음악,音楽,,,,,,,,,,,,,,,,,,,,,,
영화,映画,,,,,,,,,,,,,,,,,,,,,,
커피,コーヒー,,,,,,,,,,,,,,,,,,,,,,
차,お茶,,,,,,,,,,,,,,,,,,,,,,
과일,果物,,,,,,,,,,,,,,,,,,,,,,
사과,りんご,,,,,,,,,,,,,,,,,,,,,,
바나나,バナナ,,,,,,,,,,,,,,,,,,,,,,
채소,野菜,,,,,,,,,,,,,,,,,,,,,,
감자,じゃがいも,,,,,,,,,,,,,,,,,,,,,,
고기,肉,,,,,,,,,,,,,,,,,,,,,,
물,水,,,,,,,,,,,,,,,,,,,,,,
주스,ジュース,,,,,,,,,,,,,,,,,,,,,,
빵,パン,,,,,,,,,,,,,,,,,,,,,,
밥,ご飯,,,,,,,,,,,,,,,,,,,,,,
자동차,車,,,,,,,,,,,,,,,,,,,,,,
자전거,自転車,,,,,,,,,,,,,,,,,,,,,,
버스,バス,,,,,,,,,,,,,,,,,,,,,,
비행기,飛行機,,,,,,,,,,,,,,,,,,,,,,
집,家,,,,,,,,,,,,,,,,,,,,,,
방,部屋,,,,,,,,,,,,,,,,,,,,,,
의자,椅子,,,,,,,,,,,,,,,,,,,,,,
책상,机,,,,,,,,,,,,,,,,,,,,,,
컴퓨터,コンピュータ,,,,,,,,,,,,,,,,,,,,,,
전화,電話,,,,,,,,,,,,,,,,,,,,,,
시계,時計,,,,,,,,,,,,,,,,,,,,,,
옷,服,,,,,,,,,,,,,,,,,,,,,,
신발,靴,,,,,,,,,,,,,,,,,,,,,,
모자,帽子,,,,,,,,,,,,,,,,,,,,,,
가방,鞄,,,,,,,,,,,,,,,,,,,,,,
강아지,犬,,,,,,,,,,,,,,,,,,,,,,
고양이,猫,,,,,,,,,,,,,,,,,,,,,,
새,鳥,,,,,,,,,,,,,,,,,,,,,,
꽃,花,,,,,,,,,,,,,,,,,,,,,,
하늘,空,,,,,,,,,,,,,,,,,,,,,,
바다,海,,,,,,,,,,,,,,,,,,,,,,
산,山,,,,,,,,,,,,,,,,,,,,,,
강,川,,,,,,,,,,,,,,,,,,,,,,
음식,食べ物,,,,,,,,,,,,,,,,,,,,,,
요리,料理,,,,,,,,,,,,,,,,,,,,,,
운동,運動,,,,,,,,,,,,,,,,,,,,,,
축구,サッカー,,,,,,,,,,,,,,,,,,,,,,
가다,行く,,,,,,,,,,,,,,,,,,,,,,
오다,来る,,,,,,,,,,,,,,,,,,,,,,
먹다,食べる,,,,,,,,,,,,,,,,,,,,,,
마시다,飲む,,,,,,,,,,,,,,,,,,,,,,
보다,見る,,,,,,,,,,,,,,,,,,,,,,
듣다,聞く,,,,,,,,,,,,,,,,,,,,,,
읽다,読む,,,,,,,,,,,,,,,,,,,,,,
쓰다,書く,,,,,,,,,,,,,,,,,,,,,,
공부하다,勉強する,,,,,,,,,,,,,,,,,,,,,,
운동하다,運動する,,,,,,,,,,,,,,,,,,,,,,
사랑하다,愛する,,,,,,,,,,,,,,,,,,,,,,
싫어하다,嫌いだ,,,,,,,,,,,,,,,,,,,,,,
기다리다,待つ,,,,,,,,,,,,,,,,,,,,,,
만나다,会う,,,,,,,,,,,,,,,,,,,,,,
말하다,話す,,,,,,,,,,,,,,,,,,,,,,
웃다,笑う,,,,,,,,,,,,,,,,,,,,,,
울다,泣く,,,,,,,,,,,,,,,,,,,,,,
경험하다,経験する,,,,,,,,,,,,,,,,,,,,,,
발전하다,発展する,,,,,,,,,,,,,,,,,,,,,,
표현하다,表現する,,,,,,,,,,,,,,,,,,,,,,
결정하다,決定する,,,,,,,,,,,,,,,,,,,,,,
연구하다,研究する,,,,,,,,,,,,,,,,,,,,,,
이해하다,理解する,,,,,,,,,,,,,,,,,,,,,,
설명하다,説明する,,,,,,,,,,,,,,,,,,,,,,
참여하다,参加する,,,,,,,,,,,,,,,,,,,,,,
강조하다,強調する,,,,,,,,,,,,,,,,,,,,,,
비교하다,比較する,,,,,,,,,,,,,,,,,,,,,,
도전하다,挑戦する,,,,,,,,,,,,,,,,,,,,,,
참고하다,参考にする,,,,,,,,,,,,,,,,,,,,,,
설득하다,説得する,,,,,,,,,,,,,,,,,,,,,,
협력하다,協力する,,,,,,,,,,,,,,,,,,,,,,
분석하다,分析する,,,,,,,,,,,,,,,,,,,,,,
조정하다,調整する,,,,,,,,,,,,,,,,,,,,,,
제안하다,提案する,,,,,,,,,,,,,,,,,,,,,,
준비하다,準備する,,,,,,,,,,,,,,,,,,,,,,
관리하다,管理する,,,,,,,,,,,,,,,,,,,,,,
관찰하다,観察する,,,,,,,,,,,,,,,,,,,,,,
설계하다,設計する,,,,,,,,,,,,,,,,,,,,,,
복습하다,復習する,,,,,,,,,,,,,,,,,,,,,,
성취하다,達成する,,,,,,,,,,,,,,,,,,,,,,
좋다,良い,,,,,,,,,,,,,,,,,,,,,,
나쁘다,悪い,,,,,,,,,,,,,,,,,,,,,,
빠르다,速い,,,,,,,,,,,,,,,,,,,,,,
느리다,遅い,,,,,,,,,,,,,,,,,,,,,,
쉽다,簡単だ,,,,,,,,,,,,,,,,,,,,,,
어렵다,難しい,,,,,,,,,,,,,,,,,,,,,,
행복하다,幸せだ,,,,,,,,,,,,,,,,,,,,,,
슬프다,悲しい,,,,,,,,,,,,,,,,,,,,,,
정확하다,正確である,,,,,,,,,,,,,,,,,,,,,,
복잡하다,複雑である,,,,,,,,,,,,,,,,,,,,,,
효과적이다,効果的である,,,,,,,,,,,,,,,,,,,,,,
적절하다,適切である,,,,,,,,,,,,,,,,,,,,,,
적극적이다,積極的である,,,,,,,,,,,,,,,,,,,,,,
신중하다,慎重である,,,,,,,,,,,,,,,,,,,,,,
독립적이다,独立している,,,,,,,,,,,,,,,,,,,,,,
자율적이다,自律的である,,,,,,,,,,,,,,,,,,,,,,
창의적이다,創造的である,,,,,,,,,,,,,,,,,,,,,,
효율적이다,効率的である,,,,,,,,,,,,,,,,,,,,,,
전반적이다,全体的である,,,,,,,,,,,,,,,,,,,,,,
논리적이다,論理的である,,,,,,,,,,,,,,,,,,,,,,
분명하다,はっきりしている,,,,,,,,,,,,,,,,,,,,,,
자주,よく,,,,,,,,,,,,,,,,,,,,,,
가끔,たまに,,,,,,,,,,,,,,,,,,,,,,
항상,いつも,,,,,,,,,,,,,,,,,,,,,,
지금,今,,,,,,,,,,,,,,,,,,,,,,
조금,少し,,,,,,,,,,,,,,,,,,,,,,
많이,たくさん,,,,,,,,,,,,,,,,,,,,,,
천천히,ゆっくり,,,,,,,,,,,,,,,,,,,,,,
빨리,早く,,,,,,,,,,,,,,,,,,,,,,
명확히,明確に,,,,,,,,,,,,,,,,,,,,,,
효과적으로,効果的に,,,,,,,,,,,,,,,,,,,,,,
파악하다,把握する,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,,,,,,,,,,,,,,,,,,,,,,
설득하다,説得する,,,,,,,,,,,,,,,,,,,,,,
깨닫다,気づく,,,,,,,,,,,,,,,,,,,,,,
확신하다,確信する,,,,,,,,,,,,,,,,,,,,,,
의심하다,疑う,,,,,,,,,,,,,,,,,,,,,,
요구하다,要求する,,,,,,,,,,,,,,,,,,,,,,
허락하다,許可する,,,,,,,,,,,,,,,,,,,,,,
거절하다,断る,,,,,,,,,,,,,,,,,,,,,,
기대하다,期待する,,,,,,,,,,,,,,,,,,,,,,
실망하다,失望する,,,,,,,,,,,,,,,,,,,,,,
만족하다,満足する,,,,,,,,,,,,,,,,,,,,,,
불평하다,不満を言う,,,,,,,,,,,,,,,,,,,,,,
참다,耐える,,,,,,,,,,,,,,,,,,,,,,
드러나다,明らかになる,,,,,,,,,,,,,,,,,,,,,,
발생하다,発生する,,,,,,,,,,,,,,,,,,,,,,
해결하다,解決する,,,,,,,,,,,,,,,,,,,,,,
유지하다,維持する,,,,,,,,,,,,,,,,,,,,,,
변화하다,変化する,,,,,,,,,,,,,,,,,,,,,,
영향,影響,,,,,,,,,,,,,,,,,,,,,,
원인,原因,,,,,,,,,,,,,,,,,,,,,,
결과,結果,,,,,,,,,,,,,,,,,,,,,,
과정,過程,,,,,,,,,,,,,,,,,,,,,,
기준,基準,,,,,,,,,,,,,,,,,,,,,,
조건,条件,,,,,,,,,,,,,,,,,,,,,,
상황,状況,,,,,,,,,,,,,,,,,,,,,,
입장,立場,,,,,,,,,,,,,,,,,,,,,,
경험,経験,,,,,,,,,,,,,,,,,,,,,,
선택,選択,,,,,,,,,,,,,,,,,,,,,,
책임,責任,,,,,,,,,,,,,,,,,,,,,,
기회,機会,,,,,,,,,,,,,,,,,,,,,,
위험,危険,,,,,,,,,,,,,,,,,,,,,,
장점,長所,,,,,,,,,,,,,,,,,,,,,,
단점,短所,,,,,,,,,,,,,,,,,,,,,,
특징,特徴,,,,,,,,,,,,,,,,,,,,,,
대신,代わりに,,,,,,,,,,,,,,,,,,,,,,
미리,あらかじめ,,,,,,,,,,,,,,,,,,,,,,
갑자기,突然,,,,,,,,,,,,,,,,,,,,,,
결국,結局,,,,,,,,,,,,,,,,,,,,,,
우연히,偶然に,,,,,,,,,,,,,,,,,,,,,,
피하다,避ける,,,,,,,,,,,,,,,,,,,,,,
반대하다,反対する,,,,,,,,,,,,,,,,,,,,,,
찬성하다,賛成する,,,,,,,,,,,,,,,,,,,,,,
의도,意図,,,,,,,,,,,,,,,,,,,,,,
확인하다,確認する,,,,,,,,,,,,,,,,,,,,,,
불안하다,不安だ,,,,,,,,,,,,,,,,,,,,,,
익숙하다,慣れている,,,,,,,,,,,,,,,,,,,,,,
강조하다,強調する,,,,,,,,,,,,,,,,,,,,,,
확대하다,拡大する,,,,,,,,,,,,,,,,,,,,,,
축소하다,縮小する,,,,,,,,,,,,,,,,,,,,,,
제한하다,制限する,,,,,,,,,,,,,,,,,,,,,,
보장하다,保障する,,,,,,,,,,,,,,,,,,,,,,
위반하다,違反する,,,,,,,,,,,,,,,,,,,,,,
준수하다,遵守する,,,,,,,,,,,,,,,,,,,,,,
해당하다,該当する,,,,,,,,,,,,,,,,,,,,,,
포함하다,含む,,,,,,,,,,,,,,,,,,,,,,
제외하다,除外する,,,,,,,,,,,,,,,,,,,,,,
대체하다,代替する,,,,,,,,,,,,,,,,,,,,,,
보완하다,補完する,,,,,,,,,,,,,,,,,,,,,,
지연되다,遅延する,,,,,,,,,,,,,,,,,,,,,,
촉진하다,促進する,,,,,,,,,,,,,,,,,,,,,,
방해하다,妨害する,,,,,,,,,,,,,,,,,,,,,,
개선하다,改善する,,,,,,,,,,,,,,,,,,,,,,
악화되다,悪化する,,,,,,,,,,,,,,,,,,,,,,
회복하다,回復する,,,,,,,,,,,,,,,,,,,,,,
유발하다,誘発する,,,,,,,,,,,,,,,,,,,,,,
억제하다,抑制する,,,,,,,,,,,,,,,,,,,,,,
조정하다,調整する,,,,,,,,,,,,,,,,,,,,,,
통제하다,統制する,,,,,,,,,,,,,,,,,,,,,,
관리하다,管理する,,,,,,,,,,,,,,,,,,,,,,
감소하다,減少する,,,,,,,,,,,,,,,,,,,,,,
증가하다,増加する,,,,,,,,,,,,,,,,,,,,,,
확보하다,確保する,,,,,,,,,,,,,,,,,,,,,,
